Timestamp,Action,Case #,Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Parcel ID
2026-06-26T02:37:10,CLOSED,572025CA000811CAAXMX,07/08/2026 11:00 AM,"8867 CHICKAMAUGA DR MILTON, FL- 32583","$196,368.44","$192,153.00",Hidden,16-1N-27-0000-00377-0000
2026-06-26T02:37:10,CLOSED,572025CA000752CAAXMX,07/09/2026 11:00 AM,"506 NAVARRE ST GULF BREEZE, FL- 32561","$272,627.83","$371,254.00",Hidden,06-3S-29-0540-05600-0020
2026-06-26T02:37:10,CLOSED,572025CA000787CAAXMX,07/14/2026 11:00 AM,"4336 WHITE BIRCH CT PACE, FL- 32571","$361,605.00","$255,019.00",Hidden,26-1N-29-5878-00K00-1250
2026-06-26T02:37:10,CLOSED,572025CA000212CAAXMX,07/15/2026 11:00 AM,"1315 CEYLON DR GULF BREEZE, FL- 32563","$497,198.19","$389,481.00",Hidden,29-2S-28-5440-00H00-0440
2026-06-26T02:37:10,CLOSED,572026CC000065CCAXMX,07/15/2026 11:00 AM,"120 BAYBRIDGE DR G GULF BREEZE, FL- 32561","$42,185.64","$250,000.00",Hidden,05-3S-29-0216-01300-00G0
2026-06-26T02:37:10,CLOSED,572022CA000671CAAXMX,07/16/2026 11:00 AM,,"$271,783.23",,Hidden,MULTIPLE
2026-06-26T02:37:10,CLOSED,572025CA000756CAAXMX,07/16/2026 11:00 AM,"3668 BERRYPATCH LN PACE, FL- 32571","$343,362.46","$229,628.00",Hidden,32-2N-29-0347-00C00-0460
2026-06-26T02:37:10,CLOSED,572025CA000544CAAXMX,07/21/2026 11:00 AM,,"$92,110.85",,Hidden,Property
2026-06-26T02:37:10,CLOSED,572025CA000298CAAXMX,07/22/2026 11:00 AM,,"$293,050.37",,Hidden,Property
2026-06-26T02:37:10,CLOSED,572025CA000543CAAXMX,07/22/2026 11:00 AM,,"$76,540.05",,Hidden,Property
2026-06-26T02:37:10,CLOSED,572025CA000772CAAXMX,07/22/2026 11:00 AM,,"$78,399.50",,Hidden,Property
2026-06-26T02:37:10,CLOSED,572025CA000736CAAXMX,07/31/2026 11:00 AM,,"$121,337.34",,Hidden,Property
2026-06-26T02:37:10,CLOSED,572025CA000469CAAXMX,08/26/2026 11:00 AM,,"$178,680.55",,Hidden,Property
2026-06-26T02:37:10,CLOSED,572025CA000343CAAXMX,09/02/2026 11:00 AM,,"$295,368.89",,Hidden,Property
2026-07-01T02:39:04,NEW,572026CA000030CAAXMX,07/01/2026 11:00 AM,"6923 DATURA ST MILTON, FL- 32570","$123,192.31","$106,631.00",Hidden,16-2N-28-0000-02204-0000
2026-07-01T02:39:04,NEW,572023CA000829CAAXMX,07/08/2026 11:00 AM,"7032 JACOBSVIEW LN MILTON, FL- 32570","$240,849.95","$159,678.00",Hidden,09-2N-28-1664-00B00-0440
2026-07-01T02:39:04,NEW,572025CA000161CAAXMX,07/08/2026 11:00 AM,"3929 AMBLE WAY PACE, FL- 32571","$658,942.57","$417,731.00",Hidden,33-2N-29-3445-00E00-0140
2026-07-01T02:39:04,NEW,572025CA000811CAAXMX,07/08/2026 11:00 AM,"8867 CHICKAMAUGA DR MILTON, FL- 32583","$196,368.44","$192,153.00",Hidden,16-1N-27-0000-00377-0000
2026-07-01T02:39:04,NEW,572025CA000752CAAXMX,07/09/2026 11:00 AM,"506 NAVARRE ST GULF BREEZE, FL- 32561","$272,627.83","$371,254.00",Hidden,06-3S-29-0540-05600-0020
2026-07-01T02:39:04,NEW,572025CA000787CAAXMX,07/14/2026 11:00 AM,"4336 WHITE BIRCH CT PACE, FL- 32571","$361,605.00","$255,019.00",Hidden,26-1N-29-5878-00K00-1250
2026-07-01T02:39:04,NEW,572025CA000212CAAXMX,07/15/2026 11:00 AM,"1315 CEYLON DR GULF BREEZE, FL- 32563","$497,198.19","$389,481.00",Hidden,29-2S-28-5440-00H00-0440
2026-07-01T02:39:04,NEW,572026CC000065CCAXMX,07/15/2026 11:00 AM,"120 BAYBRIDGE DR G GULF BREEZE, FL- 32561","$42,185.64","$250,000.00",Hidden,05-3S-29-0216-01300-00G0
2026-07-01T02:39:04,NEW,572022CA000671CAAXMX,07/16/2026 11:00 AM,,"$271,783.23",,Hidden,MULTIPLE
2026-07-01T02:39:04,NEW,572025CA000756CAAXMX,07/16/2026 11:00 AM,"3668 BERRYPATCH LN PACE, FL- 32571","$343,362.46","$229,628.00",Hidden,32-2N-29-0347-00C00-0460
2026-07-01T02:39:04,NEW,572025CA000544CAAXMX,07/21/2026 11:00 AM,"5475 BYROM ST MILTON, FL- 32570","$92,110.85","$44,317.00",Hidden,33-2N-28-2380-00100-0040
2026-07-01T02:39:04,NEW,572025CA000801CAAXMX,07/21/2026 11:00 AM,"6091 WHITE CREEK LN MILTON, FL- 32570","$251,199.86","$186,467.00",Hidden,05-1N-28-0081-00D00-0070
2026-07-01T02:39:04,NEW,572025CA000298CAAXMX,07/22/2026 11:00 AM,"1372 GREENVISTA LN GULF BREEZE, FL- 32563","$293,050.37","$252,592.00",Hidden,27-2S-28-0222-00000-0140
2026-07-01T02:39:04,NEW,572025CA000543CAAXMX,07/22/2026 11:00 AM,"6488 BONNER AVE MILTON, FL- 32570","$76,540.05","$143,572.00",Hidden,33-2N-28-0630-00H00-0050
2026-07-01T02:39:04,NEW,572025CA000772CAAXMX,07/22/2026 11:00 AM,"4880 ANDREA LN PACE, FL- 32571","$78,399.50","$88,518.00",Hidden,14-1N-29-0000-05000-0000
2026-07-01T02:39:04,NEW,572026CC000629CCAXMX,07/22/2026 11:00 AM,"4687 THOUSAND OAKS BLVD PACE, FL- 32571","$12,693.10","$285,073.00",Hidden,02-1N-29-5425-00B00-0350
2026-07-01T02:39:04,NEW,572025CA000652CAAXMX,07/28/2026 11:00 AM,,"$64,634.15",,Hidden,Property
2026-07-01T02:39:04,NEW,572025CA000736CAAXMX,07/31/2026 11:00 AM,,"$121,337.34",,Hidden,Property
2026-07-01T02:39:04,NEW,572025CA000469CAAXMX,08/26/2026 11:00 AM,,"$178,680.55",,Hidden,Property
2026-07-01T02:39:04,NEW,572025CA000343CAAXMX,09/02/2026 11:00 AM,,"$295,368.89",,Hidden,Property
2026-07-01T02:39:04,NEW,572025CA000086CAAXMX,09/23/2026 11:00 AM,,"$150,134.10",,Hidden,Property
2026-07-02T02:38:48,CLOSED,572026CA000030CAAXMX,07/01/2026 11:00 AM,"6923 DATURA ST MILTON, FL- 32570","$123,192.31","$106,631.00",Hidden,16-2N-28-0000-02204-0000
2026-07-02T02:38:48,CLOSED,572025CA000787CAAXMX,07/14/2026 11:00 AM,"4336 WHITE BIRCH CT PACE, FL- 32571","$361,605.00","$255,019.00",Hidden,26-1N-29-5878-00K00-1250
2026-07-06T02:39:04,NEW,572021CA000849CAAXMX,08/06/2026 11:00 AM,,"$414,194.17",,Hidden,Property
2026-07-06T02:39:04,NEW,572025CA000356CAAXMX,08/13/2026 11:00 AM,,"$389,282.61",,Hidden,Property
2026-07-08T02:39:03,NEW,572026CA000121CAAXMX,07/28/2026 11:00 AM,"5815 MICHAEL DR MILTON, FL- 32583","$239,347.23","$257,286.00",Hidden,17-1S-28-0000-00859-0000
2026-07-09T02:39:03,NEW,572025CA000096CAAXMX,09/09/2026 11:00 AM,,"$30,585.84",,Hidden,Property
2026-07-09T02:39:03,CLOSED,572023CA000829CAAXMX,07/08/2026 11:00 AM,"7032 JACOBSVIEW LN MILTON, FL- 32570","$240,849.95","$159,678.00",Hidden,09-2N-28-1664-00B00-0440
2026-07-09T02:39:03,CLOSED,572025CA000161CAAXMX,07/08/2026 11:00 AM,"3929 AMBLE WAY PACE, FL- 32571","$658,942.57","$417,731.00",Hidden,33-2N-29-3445-00E00-0140
2026-07-09T02:39:03,CLOSED,572025CA000811CAAXMX,07/08/2026 11:00 AM,"8867 CHICKAMAUGA DR MILTON, FL- 32583","$196,368.44","$192,153.00",Hidden,16-1N-27-0000-00377-0000
2026-07-10T02:39:02,NEW,572025CA000619CAAXMX,09/01/2026 11:00 AM,,"$181,325.68",,Hidden,Property
2026-07-10T02:39:02,NEW,572024CA000637CAAXMX,09/23/2026 11:00 AM,,"$205,852.26",,Hidden,Property
2026-07-10T02:39:02,CLOSED,572025CA000752CAAXMX,07/09/2026 11:00 AM,"506 NAVARRE ST GULF BREEZE, FL- 32561","$272,627.83","$371,254.00",Hidden,06-3S-29-0540-05600-0020
2026-07-13T02:39:02,NEW,572025CA000824CAAXMX,09/01/2026 11:00 AM,,"$226,428.15",,Hidden,Property
2026-07-15T02:39:07,NEW,572025CA000148CAAXMX,10/20/2026 11:00 AM,,"$205,387.71",,Hidden,Property
2026-07-16T02:39:09,NEW,572025CA000227CAAXMX,08/12/2026 11:00 AM,,"$137,385.61",,Hidden,Property
2026-07-16T02:39:09,NEW,572025CA000513CAAXMX,09/02/2026 11:00 AM,,"$163,143.30",,Hidden,Property
2026-07-16T02:39:09,CLOSED,572025CA000212CAAXMX,07/15/2026 11:00 AM,"1315 CEYLON DR GULF BREEZE, FL- 32563","$497,198.19","$389,481.00",Hidden,29-2S-28-5440-00H00-0440
2026-07-16T02:39:09,CLOSED,572026CC000065CCAXMX,07/15/2026 11:00 AM,"120 BAYBRIDGE DR G GULF BREEZE, FL- 32561","$42,185.64","$250,000.00",Hidden,05-3S-29-0216-01300-00G0
2026-07-16T02:39:09,CLOSED,572025CA000736CAAXMX,07/21/2026 11:00 AM,"4985 CANAL ST MILTON, FL- 32570","$121,337.34","$93,454.00",Hidden,10-1N-28-5690-00000-0010
2026-07-17T02:38:59,CLOSED,572022CA000671CAAXMX,07/16/2026 11:00 AM,,"$271,783.23",,Hidden,MULTIPLE
2026-07-17T02:38:59,CLOSED,572025CA000756CAAXMX,07/16/2026 11:00 AM,"3668 BERRYPATCH LN PACE, FL- 32571","$343,362.46","$229,628.00",Hidden,32-2N-29-0347-00C00-0460
2026-07-20T02:39:15,NEW,572025CA000406CAAXMX,08/25/2026 11:00 AM,,"$178,390.58",,Hidden,Property
2026-07-20T02:39:15,NEW,572025CA000629CAAXMX,08/27/2026 11:00 AM,,"$63,155.25",,Hidden,Property
2026-07-21T02:39:17,NEW,572025CA000551CAAXMX,08/25/2026 11:00 AM,,"$396,788.41",,Hidden,Property
2026-07-22T02:39:07,CLOSED,572025CA000544CAAXMX,07/21/2026 11:00 AM,"5475 BYROM ST MILTON, FL- 32570","$92,110.85","$44,317.00",Hidden,33-2N-28-2380-00100-0040
2026-07-22T02:39:07,CLOSED,572025CA000801CAAXMX,07/21/2026 11:00 AM,"6091 WHITE CREEK LN MILTON, FL- 32570","$251,199.86","$186,467.00",Hidden,05-1N-28-0081-00D00-0070
2026-07-22T02:39:07,CLOSED,572025CA000772CAAXMX,07/22/2026 11:00 AM,"4880 ANDREA LN PACE, FL- 32571","$78,399.50","$88,518.00",Hidden,14-1N-29-0000-05000-0000
2026-07-23T02:39:01,CLOSED,572025CA000298CAAXMX,07/22/2026 11:00 AM,"1372 GREENVISTA LN GULF BREEZE, FL- 32563","$293,050.37","$252,592.00",Hidden,27-2S-28-0222-00000-0140
2026-07-23T02:39:01,CLOSED,572025CA000543CAAXMX,07/22/2026 11:00 AM,"6488 BONNER AVE MILTON, FL- 32570","$76,540.05","$143,572.00",Hidden,33-2N-28-0630-00H00-0050
2026-07-23T02:39:01,CLOSED,572026CC000629CCAXMX,07/22/2026 11:00 AM,"4687 THOUSAND OAKS BLVD PACE, FL- 32571","$12,693.10","$285,073.00",Hidden,02-1N-29-5425-00B00-0350
2026-07-24T02:39:07,NEW,572025CA000772CAAXMX,09/02/2026 11:00 AM,,"$78,399.50",,Hidden,Property
2026-07-24T02:39:07,NEW,572025CA000604CAAXMX,09/03/2026 11:00 AM,,"$237,663.42",,Hidden,Property
2026-07-24T02:39:07,NEW,572025CA000645CAAXMX,09/23/2026 11:00 AM,,"$47,556.23",,Hidden,Property
2026-07-28T02:39:07,CLOSED,572026CA000121CAAXMX,07/28/2026 11:00 AM,"5815 MICHAEL DR MILTON, FL- 32583","$239,347.23","$257,286.00",Hidden,17-1S-28-0000-00859-0000
2026-07-29T02:37:09,CLOSED,572025CA000652CAAXMX,07/28/2026 11:00 AM,"4081 WINDSOR LN PACE, FL- 32571","$64,634.15","$60,401.00",Hidden,04-1N-29-0754-00B00-0770
2026-07-29T02:37:09,CLOSED,572025CA000227CAAXMX,08/12/2026 11:00 AM,"5542 DELONA RD MILTON, FL- 32583","$137,385.61","$121,112.00",Hidden,19-1N-28-0000-00169-0000
2026-07-29T02:37:09,CLOSED,572025CA000356CAAXMX,08/13/2026 11:00 AM,"8094 MAJESTIC CYPRESS DR MILTON, FL- 32583","$389,282.61","$266,008.00",Hidden,07-1N-27-3253-00K00-0200
2026-07-29T02:37:09,CLOSED,572025CA000406CAAXMX,08/25/2026 11:00 AM,"4268 WOODVILLE RD MILTON, FL- 32583","$178,390.58","$83,616.00",Hidden,15-1N-28-5120-00200-0012
2026-07-29T02:37:09,CLOSED,572025CA000551CAAXMX,08/25/2026 11:00 AM,"1474 OAKHILL RD GULF BREEZE, FL- 32563","$396,788.41","$262,033.00",Hidden,28-2S-28-0000-01001-0000
2026-07-29T02:37:09,CLOSED,572025CA000469CAAXMX,08/26/2026 11:00 AM,"4798 PATRIOT DR PACE, FL- 32571","$178,680.55","$160,675.00",Hidden,26-1N-29-0000-00189-0000
2026-07-29T02:37:09,CLOSED,572025CA000629CAAXMX,08/27/2026 11:00 AM,"2238 DYKESTOWN RD JAY, FL- 32565","$63,155.25","$21,749.00",Hidden,26-5N-30-0000-00137-0000
2026-07-29T02:37:09,CLOSED,572025CA000619CAAXMX,09/01/2026 11:00 AM,,"$181,325.68",,Hidden,Property
2026-07-29T02:37:09,CLOSED,572025CA000824CAAXMX,09/01/2026 11:00 AM,,"$226,428.15",,Hidden,Property
2026-07-29T02:37:09,CLOSED,572025CA000343CAAXMX,09/02/2026 11:00 AM,,"$295,368.89",,Hidden,Property
2026-07-29T02:37:09,CLOSED,572025CA000513CAAXMX,09/02/2026 11:00 AM,,"$163,143.30",,Hidden,Property
2026-07-29T02:37:09,CLOSED,572025CA000772CAAXMX,09/02/2026 11:00 AM,,"$78,399.50",,Hidden,Property
2026-07-29T02:37:09,CLOSED,572025CA000604CAAXMX,09/03/2026 11:00 AM,,"$237,663.42",,Hidden,Property
2026-07-29T02:37:09,CLOSED,572025CA000096CAAXMX,09/09/2026 11:00 AM,,"$30,585.84",,Hidden,Property
2026-07-29T02:37:09,CLOSED,572024CA000637CAAXMX,09/23/2026 11:00 AM,,"$205,852.26",,Hidden,Property
2026-07-29T02:37:09,CLOSED,572025CA000086CAAXMX,09/23/2026 11:00 AM,,"$150,134.10",,Hidden,Property
2026-07-29T02:37:09,CLOSED,572025CA000645CAAXMX,09/23/2026 11:00 AM,,"$47,556.23",,Hidden,Property
2026-07-29T02:37:09,CLOSED,572021CA000849CAAXMX,10/08/2026 11:00 AM,,"$414,194.17",,Hidden,Property
2026-07-29T02:37:09,CLOSED,572025CA000148CAAXMX,10/20/2026 11:00 AM,,"$205,387.71",,Hidden,Property
2026-08-03T02:38:48,NEW,572025CA000227CAAXMX,08/12/2026 11:00 AM,"5542 DELONA RD MILTON, FL- 32583","$137,385.61","$121,112.00",Hidden,19-1N-28-0000-00169-0000
2026-08-03T02:38:48,NEW,572025CA000356CAAXMX,08/13/2026 11:00 AM,"8094 MAJESTIC CYPRESS DR MILTON, FL- 32583","$389,282.61","$266,008.00",Hidden,07-1N-27-3253-00K00-0200
2026-08-03T02:38:48,NEW,572025CA000406CAAXMX,08/25/2026 11:00 AM,"4268 WOODVILLE RD MILTON, FL- 32583","$178,390.58","$83,616.00",Hidden,15-1N-28-5120-00200-0012
2026-08-03T02:38:48,NEW,572025CA000551CAAXMX,08/25/2026 11:00 AM,"1474 OAKHILL RD GULF BREEZE, FL- 32563","$396,788.41","$262,033.00",Hidden,28-2S-28-0000-01001-0000
2026-08-03T02:38:48,NEW,572025CA000469CAAXMX,08/26/2026 11:00 AM,"4798 PATRIOT DR PACE, FL- 32571","$178,680.55","$160,675.00",Hidden,26-1N-29-0000-00189-0000
2026-08-03T02:38:48,NEW,572025CA000881CAAXMX,08/26/2026 11:00 AM,"6813 DECEPTION RD MILTON, FL- 32583","$105,118.38","$73,343.00",Hidden,16-2N-26-0000-00121-0000
2026-08-03T02:38:48,NEW,572025CA000629CAAXMX,08/27/2026 11:00 AM,"2238 DYKESTOWN RD JAY, FL- 32565","$63,155.25","$21,749.00",Hidden,26-5N-30-0000-00137-0000
2026-08-03T02:38:48,NEW,572026CA000096CAAXMX,08/27/2026 11:00 AM,,"$175,893.87",,Hidden,Property
2026-08-03T02:38:48,NEW,572025CA000619CAAXMX,09/01/2026 11:00 AM,"6935 CEDAR RIDGE CIR MILTON, FL- 32570","$181,325.68","$141,588.00",Hidden,27-2N-28-0550-00A00-0220
2026-08-03T02:38:48,NEW,572025CA000824CAAXMX,09/01/2026 11:00 AM,"4359 WINNERS GAIT CIR PACE, FL- 32571","$226,428.15","$225,002.00",Hidden,34-2N-29-5781-00B00-0100
2026-08-03T02:38:48,NEW,572025CA000343CAAXMX,09/02/2026 11:00 AM,"4240 CASTILLE AVE PACE, FL- 32571","$295,368.89","$177,771.00",Hidden,13-1N-29-4924-00C00-0091
2026-08-03T02:38:48,NEW,572025CA000513CAAXMX,09/02/2026 11:00 AM,"5351 WALKER RD MILTON, FL- 32570","$163,143.30","$150,633.00",Hidden,05-1N-28-0000-00910-0000
2026-08-03T02:38:48,NEW,572025CA000772CAAXMX,09/02/2026 11:00 AM,"4880 ANDREA LN PACE, FL- 32571","$78,399.50","$88,518.00",Hidden,14-1N-29-0000-05000-0000
2026-08-03T02:38:48,NEW,572025CA000489CAAXMX,09/03/2026 11:00 AM,"5998 RIDGEVIEW DR MILTON, FL- 32570","$363,662.58","$263,137.00",Hidden,32-2N-28-2864-00A00-0340
2026-08-03T02:38:48,NEW,572025CA000604CAAXMX,09/03/2026 11:00 AM,"2675 LINCOLN RD NAVARRE, FL- 32566","$237,663.42","$126,358.00",Hidden,09-2S-26-5515-00400-0010
2026-08-03T02:38:48,NEW,572024CA000637CAAXMX,09/23/2026 11:00 AM,,"$205,852.26",,Hidden,Property
2026-08-03T02:38:48,NEW,572025CA000086CAAXMX,09/23/2026 11:00 AM,,"$150,134.10",,Hidden,Property
2026-08-03T02:38:48,NEW,572025CA000645CAAXMX,09/23/2026 11:00 AM,,"$47,556.23",,Hidden,Property
2026-08-03T02:38:48,NEW,572021CA000849CAAXMX,10/08/2026 11:00 AM,,"$414,194.17",,Hidden,Property
2026-08-03T02:38:48,NEW,572025CA000148CAAXMX,10/20/2026 11:00 AM,,"$205,387.71",,Hidden,Property
2026-08-06T02:38:47,NEW,572026CA000134CAAXMX,09/03/2026 11:00 AM,"3102 HOLLEY POINT RD NAVARRE, FL- 32566","$186,120.03","$167,228.00",Hidden,01-2S-27-5710-00400-0032
2026-08-07T02:38:48,NEW,572025CA000897CAAXMX,09/01/2026 11:00 AM,"4560 RED OAK DR MILTON, FL- 32583","$247,077.03","$271,070.00",Hidden,07-1N-27-3253-00C00-0040
2026-08-10T02:38:48,NEW,572016CA000376CAAXMX,09/02/2026 11:00 AM,"2216 PALOMA ST NAVARRE, FL- 32566","$34,426.89","$212,562.00",Hidden,21-2S-26-0780-0WW00-0220
2026-08-13T02:38:47,NEW,572025CA000567CAAXMX,09/09/2026 11:00 AM,"6040 CHERRY HILL CIR PACE, FL- 32571","$470,034.70","$353,127.00",Hidden,30-2N-29-0403-00C00-0080
2026-08-13T02:38:47,CLOSED,572025CA000227CAAXMX,08/12/2026 11:00 AM,"5542 DELONA RD MILTON, FL- 32583","$137,385.61","$121,112.00",Hidden,19-1N-28-0000-00169-0000
2026-08-14T02:38:54,NEW,572025CA000900CAAXMX,09/16/2026 11:00 AM,,"$120,391.66",,Hidden,Property
2026-08-14T02:38:54,NEW,572025CA000713CAAXMX,10/07/2026 11:00 AM,,"$474,120.07",,Hidden,Property
2026-08-14T02:38:54,CLOSED,572025CA000356CAAXMX,08/13/2026 11:00 AM,"8094 MAJESTIC CYPRESS DR MILTON, FL- 32583","$389,282.61","$266,008.00",Hidden,07-1N-27-3253-00K00-0200
2026-08-17T02:38:54,NEW,572026CA000181CAAXMX,09/09/2026 11:00 AM,"5708 RIDGEWAY CT MILTON, FL- 32570","$244,732.20","$144,266.00",Hidden,43-1N-28-3397-00C00-0220
2026-08-18T02:38:55,NEW,572025CA000837CAAXMX,10/07/2026 11:00 AM,,"$239,474.81",,Hidden,Property
2026-08-20T02:38:55,NEW,572026CA000039CAAXMX,09/23/2026 11:00 AM,,"$114,916.68",,Hidden,Property
2026-08-21T02:39:02,NEW,572024CA000109CAAXMX,09/30/2026 11:00 AM,,"$169,143.24",,Hidden,Property
2026-08-24T02:39:14,NEW,572023CA001052CAAXMX,09/23/2026 11:00 AM,,"$303,490.92",,Hidden,Property
2026-08-24T02:39:14,NEW,572026CA000142CAAXMX,11/04/2026 11:00 AM,,"$431,567.69",,Hidden,Property
